FIPS,State,County,Life Expectancy,education,income,obesity,smoking
18003,Indiana,Allen,75.614121219,66.442894927,66194.0,38.3,18.8
18005,Indiana,Bartholomew,76.025874559,65.01824256,79870.0,34.0,15.8
18007,Indiana,Benton,74.484542024,58.117195005,64671.0,40.3,22.6
18009,Indiana,Blackford,71.822476753,51.083103584,51799.0,37.5,22.3
18011,Indiana,Boone,78.208101712,79.500313611,103970.0,35.5,16.4
18013,Indiana,Brown,76.657240414,57.750079898,72141.0,36.9,17.4
18015,Indiana,Carroll,78.26815597,53.681307023,71740.0,38.8,19.6
18017,Indiana,Cass,74.936130812,44.254112309,54436.0,40.3,19.8
18019,Indiana,Clark,73.194920246,62.914282308,71718.0,41.2,19.1
18021,Indiana,Clay,74.948816901,55.604900459,62834.0,42.3,21.2
18023,Indiana,Clinton,74.365966115,45.729922362,66119.0,39.1,18.7
18025,Indiana,Crawford,72.897882383,42.518981688,56019.0,41.0,22.9
18027,Indiana,Daviess,76.121857001,46.633746838,76778.0,38.3,22.7
18029,Indiana,Dearborn,76.173935687,65.757677463,82578.0,35.1,15.0
18031,Indiana,Decatur,74.008000106,60.483619345,71150.0,41.6,17.2
18033,Indiana,DeKalb,75.847569923,52.747354743,68933.0,37.5,17.5
18035,Indiana,Delaware,72.606301168,63.810023828,55704.0,39.8,22.5
18037,Indiana,Dubois,77.762944579,62.487889944,74001.0,38.4,19.3
18039,Indiana,Elkhart,76.243786114,44.380003905,69262.0,42.5,19.6
18041,Indiana,Fayette,70.154301533,55.570547417,60483.0,41.1,26.0
18043,Indiana,Floyd,74.643260763,67.872523686,79008.0,36.4,17.7
18045,Indiana,Fountain,73.750997149,60.329726945,63747.0,39.0,18.7
18047,Indiana,Franklin,76.562365047,58.176470588,77456.0,37.7,16.0
18049,Indiana,Fulton,73.700709681,46.178411752,60258.0,41.8,20.2
18051,Indiana,Gibson,76.273659133,59.115331751,67497.0,40.2,22.9
18053,Indiana,Grant,70.79221713,57.109021247,53872.0,43.0,21.5
18055,Indiana,Greene,74.070426322,59.227647964,59626.0,40.5,22.9
18057,Indiana,Hamilton,80.651193306,87.064272704,121231.0,27.9,10.0
18059,Indiana,Hancock,77.180291948,75.951060983,94581.0,35.8,16.8
18061,Indiana,Harrison,73.651380822,60.269290523,75443.0,36.5,18.5
18063,Indiana,Hendricks,78.605697938,71.996050277,95323.0,38.9,15.1
18065,Indiana,Henry,73.966123901,52.895784932,62048.0,44.4,22.6
18067,Indiana,Howard,72.955822249,61.1531477,61548.0,41.9,20.3
18069,Indiana,Huntington,74.798499748,62.014549524,67462.0,39.0,18.6
18071,Indiana,Jackson,75.125168649,56.36106959,69753.0,43.2,22.5
18073,Indiana,Jasper,75.254760154,58.766476001,75027.0,38.0,17.2
18075,Indiana,Jay,73.138955771,45.344943068,61030.0,42.1,23.3
18077,Indiana,Jefferson,73.693623389,50.079705702,62153.0,38.4,20.1
18079,Indiana,Jennings,72.726264349,51.021608114,61695.0,41.8,21.7
18081,Indiana,Johnson,76.213291567,68.461933353,91676.0,42.1,17.7
18083,Indiana,Knox,73.665229086,54.62962963,57242.0,38.2,18.4
18085,Indiana,Kosciusko,76.052169095,57.073882211,72726.0,39.5,16.7
18087,Indiana,LaGrange,78.604507436,28.197770665,81738.0,42.1,22.9
18089,Indiana,Lake,74.354373816,60.925102068,69182.0,38.1,16.9
18091,Indiana,LaPorte,74.31503196,51.31446081,64204.0,39.7,19.9
18093,Indiana,Lawrence,73.815448935,57.433925997,64958.0,39.8,20.8
18095,Indiana,Madison,73.158893548,52.737977231,62000.0,39.6,22.7
18097,Indiana,Marion,73.043484497,64.329685128,66653.0,39.3,17.6
18099,Indiana,Marshall,75.868513444,50.497017893,70390.0,35.9,19.2
18101,Indiana,Martin,75.797594181,59.08045977,60862.0,39.6,24.0
18103,Indiana,Miami,74.090804582,50.143646409,59297.0,42.1,22.0
18105,Indiana,Monroe,77.50899723,80.155179249,60553.0,37.6,15.6
18107,Indiana,Montgomery,75.587429091,55.271135062,69928.0,42.6,20.8
18109,Indiana,Morgan,75.322636776,56.515330189,74193.0,37.8,20.0
18111,Indiana,Newton,73.629256314,47.118332311,70836.0,41.5,21.3
18113,Indiana,Noble,75.811266676,44.858342078,66072.0,36.5,19.3
18115,Indiana,Ohio,77.971914907,74.171686747,70757.0,38.1,17.5
18117,Indiana,Orange,74.172545551,55.587519363,59750.0,41.7,20.6
18119,Indiana,Owen,72.824959682,53.293536435,62247.0,39.9,22.2
18121,Indiana,Parke,77.861248042,40.02084419,70989.0,38.3,20.9
18123,Indiana,Perry,77.277001388,56.577645895,63098.0,40.6,19.3
18125,Indiana,Pike,74.223057941,50.685439052,66716.0,41.7,21.2
18127,Indiana,Porter,76.991029908,67.5648321,79398.0,37.0,16.6
18129,Indiana,Posey,78.343885285,71.830985915,76228.0,36.4,15.4
18131,Indiana,Pulaski,72.182142377,52.304964539,70303.0,41.4,21.7
18133,Indiana,Putnam,75.830163487,55.964856568,73137.0,39.4,18.8
18135,Indiana,Randolph,73.792788153,55.659875996,58725.0,38.9,21.6
18137,Indiana,Ripley,74.667495069,55.064429128,66942.0,37.4,19.3
18139,Indiana,Rush,74.971613076,52.724968314,65326.0,41.5,19.3
18141,Indiana,St. Joseph,75.054195941,66.299600744,65977.0,37.8,16.7
18143,Indiana,Scott,69.081876653,47.034182306,62584.0,39.5,23.2
18145,Indiana,Shelby,75.576072348,59.575037943,71548.0,39.7,20.9
18147,Indiana,Spencer,76.326730078,66.805525104,77467.0,35.7,18.0
18149,Indiana,Starke,72.147844638,49.759615385,61259.0,40.1,19.6
18151,Indiana,Steuben,77.353982304,57.549452113,71355.0,34.1,14.2
18153,Indiana,Sullivan,75.169402098,51.323400526,59148.0,38.1,21.1
18155,Indiana,Switzerland,74.025016623,39.591315453,60219.0,39.5,21.3
18157,Indiana,Tippecanoe,77.588312625,70.54850156,61681.0,35.1,17.5
18159,Indiana,Tipton,75.870560666,61.098332375,76188.0,36.1,16.2
18161,Indiana,Union,75.125287797,62.477007971,64648.0,40.3,20.3
18163,Indiana,Vanderburgh,74.053918058,65.778199852,60923.0,39.3,16.9
18165,Indiana,Vermillion,74.302672846,51.45631068,58743.0,40.8,21.8
18167,Indiana,Vigo,73.705155221,60.344629523,50665.0,41.0,21.2
18169,Indiana,Wabash,73.912068935,55.420131919,60668.0,36.9,19.0
18171,Indiana,Warren,77.565760446,65.794871795,74750.0,36.5,20.5
18173,Indiana,Warrick,76.900316241,74.85225701,87293.0,39.8,14.3
18175,Indiana,Washington,72.493256857,53.655274889,55682.0,41.7,20.5
18177,Indiana,Wayne,72.273738441,58.114020767,52956.0,39.4,22.9
18179,Indiana,Wells,76.67480608,54.345891427,69833.0,40.7,20.3
18181,Indiana,White,75.339092621,58.140417457,67077.0,39.3,20.1
18183,Indiana,Whitley,77.802834984,61.261806733,76326.0,34.6,18.2
19001,Iowa,Adair,77.033706539,61.715976331,67873.0,41.9,16.6
19003,Iowa,Adams,77.644704976,72.820512821,63399.0,38.6,17.8
19005,Iowa,Allamakee,78.388733361,62.989203779,65586.0,38.3,17.3
19007,Iowa,Appanoose,75.430977699,54.538520214,54629.0,43.3,19.6
19009,Iowa,Audubon,79.186466187,73.327464789,64977.0,41.7,20.0
19011,Iowa,Benton,79.215509453,70.150285023,86364.0,41.7,16.6
19013,Iowa,Black Hawk,76.675217306,70.723104056,61558.0,39.1,20.0
19015,Iowa,Boone,77.07032217,71.399176955,77381.0,38.6,15.5
19017,Iowa,Bremer,79.655661601,75.948290526,79410.0,39.5,16.2
19019,Iowa,Buchanan,78.98810066,67.846850556,80402.0,40.6,15.5
19021,Iowa,Buena Vista,79.380435147,50.718562874,65671.0,41.0,15.9
19023,Iowa,Butler,79.607728894,69.859594384,73033.0,39.5,15.7
19025,Iowa,Calhoun,77.742258609,64.861460957,63597.0,38.9,16.1
19027,Iowa,Carroll,77.857536443,65.579951209,61806.0,42.0,17.8
19029,Iowa,Cass,76.192584977,65.046132009,59509.0,44.9,20.3
19031,Iowa,Cedar,79.085667713,62.094531974,77777.0,38.3,15.7
19033,Iowa,Cerro Gordo,76.498073733,60.795220437,63161.0,38.4,16.7
19035,Iowa,Cherokee,77.914631439,63.657230298,70197.0,40.2,17.5
19037,Iowa,Chickasaw,77.946526744,61.309762957,73547.0,37.7,16.1
19039,Iowa,Clarke,75.431808795,49.786830886,65162.0,42.5,20.6
19041,Iowa,Clay,78.391074506,70.048701299,72021.0,40.6,17.5
19043,Iowa,Clayton,79.055403735,58.288004581,65814.0,40.6,16.9
19045,Iowa,Clinton,75.910481422,65.85975024,67095.0,40.9,18.0
19047,Iowa,Crawford,78.502382546,58.467966574,64170.0,44.5,18.0
19049,Iowa,Dallas,81.881987825,85.82077914,102189.0,32.2,10.9
19051,Iowa,Davis,77.331901386,55.808080808,66410.0,40.3,18.9
19053,Iowa,Decatur,76.025880121,59.189012426,54409.0,38.1,18.3
19055,Iowa,Delaware,79.26321595,64.881933004,69339.0,40.6,15.9
19057,Iowa,Des Moines,75.926643867,64.635629769,60599.0,36.6,16.5
19059,Iowa,Dickinson,81.188525983,73.611845584,80922.0,36.9,17.6
19061,Iowa,Dubuque,78.695630646,74.973935527,72749.0,41.5,19.2
19063,Iowa,Emmet,77.033211062,58.53899309,61500.0,38.5,17.2
19065,Iowa,Fayette,77.090281458,56.681916687,62103.0,39.7,20.2
19067,Iowa,Floyd,76.672934293,58.860569715,67582.0,42.8,17.2
19069,Iowa,Franklin,75.904393857,61.921014139,71041.0,41.0,18.8
19071,Iowa,Fremont,76.332585116,65.570007651,72129.0,36.3,15.4
19073,Iowa,Greene,76.806504884,68.010471204,63082.0,41.5,17.5
19075,Iowa,Grundy,79.269098206,74.435567906,81093.0,38.7,15.8
19077,Iowa,Guthrie,78.813516574,73.582358236,78027.0,39.8,16.4
19079,Iowa,Hamilton,77.166763571,66.535433071,71731.0,35.4,15.4
19081,Iowa,Hancock,78.631661642,65.751144403,67979.0,36.2,17.5
19083,Iowa,Hardin,77.328294064,68.248557944,67903.0,39.2,19.4
19085,Iowa,Harrison,76.271549949,68.424279583,63139.0,40.1,20.5
19087,Iowa,Henry,77.24280842,61.05374078,65627.0,40.9,20.4
19089,Iowa,Howard,77.703569574,62.570621469,67552.0,37.3,16.9
19091,Iowa,Humboldt,78.244031499,66.949531041,72307.0,43.4,17.7
19093,Iowa,Ida,77.507625391,71.174863388,71238.0,37.3,16.1
19095,Iowa,Iowa,78.094675591,71.891891892,75419.0,35.7,15.4
19097,Iowa,Jackson,77.860309824,62.524084778,74910.0,41.8,18.1
19099,Iowa,Jasper,77.882742906,57.81266463,72394.0,39.2,16.3
19101,Iowa,Jefferson,77.122142899,81.17816092,58146.0,37.4,17.2
19103,Iowa,Johnson,81.954359886,85.536053131,74665.0,30.9,12.8
19105,Iowa,Jones,79.759885108,56.192933704,74193.0,39.4,16.9
19107,Iowa,Keokuk,76.680263731,59.679572764,65656.0,40.1,18.2
19109,Iowa,Kossuth,78.721155442,67.93495935,66667.0,37.6,16.7
19111,Iowa,Lee,74.828576846,67.454405343,60053.0,40.9,17.8
19113,Iowa,Linn,78.501196543,75.242266272,73079.0,37.3,14.1
19115,Iowa,Louisa,78.650105851,60.0,76120.0,44.8,19.0
19117,Iowa,Lucas,75.968859112,55.930416447,59540.0,41.1,19.7
19119,Iowa,Lyon,82.460042037,66.593886463,74790.0,38.5,15.7
19121,Iowa,Madison,78.815141745,70.974465868,84509.0,38.2,13.0
19123,Iowa,Mahaska,76.621808286,59.39334638,71332.0,42.4,15.4
19125,Iowa,Marion,78.180730027,71.669077996,79709.0,38.3,13.1
19127,Iowa,Marshall,74.905446549,52.783129951,64005.0,40.7,17.2
19129,Iowa,Mills,76.439590943,81.912068457,82260.0,40.7,18.2
19131,Iowa,Mitchell,79.268243427,75.859069161,74249.0,44.9,19.7
19133,Iowa,Monona,75.047044421,62.27027027,59814.0,40.9,19.6
19135,Iowa,Monroe,75.285552942,73.983253589,65959.0,37.5,17.2
19137,Iowa,Montgomery,75.470032524,65.878070974,60487.0,39.8,19.2
19139,Iowa,Muscatine,76.729773068,61.339611762,66309.0,37.8,16.5
19141,Iowa,O'Brien,76.429632054,61.906141367,69914.0,38.8,17.5
19143,Iowa,Osceola,77.838310997,57.923076923,72569.0,40.1,18.3
19145,Iowa,Page,77.555106657,50.711791566,60695.0,43.9,19.2
19147,Iowa,Palo Alto,76.669647506,67.418546366,64952.0,41.6,16.1
19149,Iowa,Plymouth,78.950757135,65.990191104,74765.0,37.5,16.9
19151,Iowa,Pocahontas,76.422607838,66.167023555,68654.0,37.2,15.0
19153,Iowa,Polk,77.173642641,71.28351296,79509.0,38.9,17.7
19155,Iowa,Pottawattamie,75.491193852,63.005122368,70768.0,42.6,18.4
19157,Iowa,Poweshiek,78.242280709,59.941520468,73434.0,42.3,17.9
19159,Iowa,Ringgold,74.562904725,70.918918919,61463.0,41.2,17.2
19161,Iowa,Sac,77.119165583,68.138957816,72395.0,41.1,16.1
19163,Iowa,Scott,77.542043907,75.194409761,77100.0,39.2,14.3
19165,Iowa,Shelby,78.293254898,71.470836855,68695.0,35.0,16.6
19167,Iowa,Sioux,82.587299133,72.558082958,85985.0,34.0,15.8
19169,Iowa,Story,81.505127479,85.758622197,71539.0,35.5,13.3
19171,Iowa,Tama,76.690206273,57.071372136,66288.0,41.3,18.8
19173,Iowa,Taylor,76.009613043,59.469992206,59116.0,40.3,17.8
19175,Iowa,Union,75.559316389,63.673168936,59066.0,38.1,18.7
19177,Iowa,Van Buren,77.536610786,53.373819163,57666.0,41.0,20.0
19179,Iowa,Wapello,74.481769933,51.686438707,61642.0,42.0,20.9
19181,Iowa,Warren,78.366345497,75.229561611,92695.0,42.1,16.9
19183,Iowa,Washington,78.469887997,64.810983637,75136.0,40.7,15.1
19185,Iowa,Wayne,76.375848167,57.378277154,59904.0,39.3,22.6
19187,Iowa,Webster,74.452312136,63.042735043,63557.0,38.7,14.9
19189,Iowa,Winnebago,78.795713554,74.237288136,65086.0,39.0,13.1
19191,Iowa,Winneshiek,81.80294389,73.97047397,80932.0,36.5,13.3
19193,Iowa,Woodbury,75.536037723,60.779100682,65984.0,38.5,17.5
19195,Iowa,Worth,78.802375049,67.916907098,75449.0,39.9,14.7
19197,Iowa,Wright,77.758778805,64.551577455,74189.0,41.8,18.0
20001,Kansas,Allen,74.500410041,60.729768786,54761.0,41.3,20.1
20003,Kansas,Anderson,76.630782483,50.645994832,61742.0,36.4,19.6
20005,Kansas,Atchison,75.884813536,57.574850299,65818.0,40.5,18.4
20007,Kansas,Barber,74.21920948,65.621230398,59514.0,41.9,19.1
20009,Kansas,Barton,74.728303527,65.01386397,58568.0,41.3,16.5
20011,Kansas,Bourbon,73.627887615,61.305147059,54428.0,42.5,21.0
20013,Kansas,Brown,72.858805671,66.143604375,58989.0,41.2,16.7
20015,Kansas,Butler,75.308579085,71.292588078,76742.0,40.1,15.6
20017,Kansas,Chase,78.028401969,61.008403361,62302.0,38.8,16.5
20019,Kansas,Chautauqua,73.983365936,58.906030856,49510.0,40.3,19.8
20021,Kansas,Cherokee,72.090280699,56.805293006,55853.0,42.0,18.8
20023,Kansas,Cheyenne,76.39869984,73.58778626,52424.0,39.9,18.1
20025,Kansas,Clark,73.005024367,81.818181818,64998.0,38.9,14.8
20027,Kansas,Clay,78.188161257,67.632311978,66389.0,40.1,19.8
20029,Kansas,Cloud,73.426412509,68.012108981,60403.0,41.5,17.5
20031,Kansas,Coffey,76.566409325,67.627029859,67933.0,39.5,21.3
20033,Kansas,Comanche,75.014084573,73.566878981,51956.0,38.7,16.1
20035,Kansas,Cowley,73.680655718,58.946581995,57549.0,41.8,17.6
20037,Kansas,Crawford,72.487829831,69.015685383,52285.0,42.6,16.9
20039,Kansas,Decatur,75.43013865,73.460410557,54613.0,38.6,18.5
20041,Kansas,Dickinson,74.104892115,61.798773563,63417.0,38.7,16.4
20043,Kansas,Doniphan,76.853341965,65.365551425,63765.0,39.0,19.4
20045,Kansas,Douglas,79.227411099,80.866851374,68561.0,37.7,16.6
20047,Kansas,Edwards,63.6320045,55.858747994,59055.0,42.2,16.0
20049,Kansas,Elk,74.225379939,48.190045249,48121.0,42.4,21.2
20051,Kansas,Ellis,79.007007087,78.682446884,59048.0,41.4,13.9
20053,Kansas,Ellsworth,76.743876363,59.088442756,65396.0,39.8,18.8
20055,Kansas,Finney,76.241049508,55.241144273,67640.0,43.5,17.5
20057,Kansas,Ford,76.13636346,44.571559318,68766.0,38.7,17.7
20059,Kansas,Franklin,75.03159278,58.425348056,67883.0,34.2,15.7
20061,Kansas,Geary,72.707705297,74.943978753,56899.0,37.0,18.3
20063,Kansas,Gove,77.055094214,62.54180602,65003.0,40.2,16.8
20065,Kansas,Graham,75.940494449,64.04494382,53247.0,38.3,13.7
20067,Kansas,Grant,77.841197966,60.833333333,65399.0,40.8,15.7
20069,Kansas,Gray,77.477056358,61.521252796,77786.0,39.8,16.9
20073,Kansas,Greenwood,73.529055648,59.491525424,59179.0,39.7,18.2
20075,Kansas,Hamilton,74.439190224,47.38372093,72657.0,40.0,16.3
20077,Kansas,Harper,74.816472107,58.823529412,54423.0,42.3,23.2
20079,Kansas,Harvey,75.55936327,70.479233227,67078.0,37.3,15.2
20081,Kansas,Haskell,78.906351273,50.241545894,68202.0,40.5,18.3
20083,Kansas,Hodgeman,72.113307755,67.567567568,66919.0,37.1,15.5
20085,Kansas,Jackson,75.393133565,59.292035398,73051.0,43.3,16.5
20087,Kansas,Jefferson,76.537134382,73.021155217,81301.0,41.5,15.2
20089,Kansas,Jewell,80.082463677,72.946859903,56505.0,40.5,18.6
20091,Kansas,Johnson,80.63713016,84.702589223,103085.0,31.6,9.6
20093,Kansas,Kearny,76.356459914,48.958333333,71237.0,43.4,18.8
20095,Kansas,Kingman,61.007574469,66.989117291,54731.0,40.7,17.8
20097,Kansas,Kiowa,75.133831918,67.391304348,56222.0,35.4,15.2
20099,Kansas,Labette,74.362903628,63.711663309,49874.0,43.6,20.4
20103,Kansas,Leavenworth,76.968824406,71.54826794,83086.0,40.1,14.9
20105,Kansas,Lincoln,77.220502009,72.56097561,53667.0,41.2,16.4
20107,Kansas,Linn,72.456760576,68.790443006,62431.0,38.6,17.4
20109,Kansas,Logan,74.428669135,61.973875181,60216.0,38.5,16.9
20111,Kansas,Lyon,76.919046487,65.482767693,55659.0,39.1,17.0
20113,Kansas,McPherson,77.643835655,73.887156223,78908.0,35.3,15.1
20115,Kansas,Marion,76.620388999,63.483146067,62268.0,38.7,14.2
20117,Kansas,Marshall,76.595296012,52.242256126,64514.0,41.5,17.5
20119,Kansas,Meade,74.057932419,63.748597082,71572.0,40.4,17.1
20121,Kansas,Miami,77.124281091,68.405177831,85620.0,35.4,13.4
20123,Kansas,Mitchell,77.635615585,80.017301038,60486.0,40.1,19.0
20125,Kansas,Montgomery,72.210440145,60.156137054,53379.0,45.1,21.0
20127,Kansas,Morris,75.548926228,66.726618705,65283.0,40.4,18.9
20129,Kansas,Morton,74.000788392,56.335616438,58093.0,38.6,17.6
20131,Kansas,Nemaha,79.021064345,78.861788618,74744.0,34.6,18.0
20133,Kansas,Neosho,73.881182459,66.313621653,53085.0,42.8,19.1
20135,Kansas,Ness,72.096895472,66.527196653,64935.0,37.8,18.5
20137,Kansas,Norton,78.756881524,56.477345246,57738.0,40.1,18.1
20139,Kansas,Osage,73.666824192,57.900807382,69666.0,39.7,17.9
20141,Kansas,Osborne,75.723030602,75.034867503,54638.0,38.5,16.6
20143,Kansas,Ottawa,75.287191653,67.22306525,66956.0,36.9,19.0
20145,Kansas,Pawnee,75.575338053,50.596252129,64704.0,41.5,15.8
20147,Kansas,Phillips,75.819080382,79.67806841,59453.0,37.6,19.2
20149,Kansas,Pottawatomie,78.724446103,79.07822923,84434.0,31.2,12.7
20151,Kansas,Pratt,75.645015416,60.542168675,61078.0,38.7,17.8
20153,Kansas,Rawlins,77.501604393,90.856031128,63255.0,41.5,17.0
20155,Kansas,Reno,75.253857903,61.212783393,62470.0,38.0,18.8
20157,Kansas,Republic,76.539156095,76.673866091,54981.0,38.2,15.3
20159,Kansas,Rice,75.310997685,71.351084813,62922.0,36.9,16.0
20161,Kansas,Riley,79.688949485,80.071861425,63076.0,35.2,17.2
20163,Kansas,Rooks,75.486418798,73.184357542,59998.0,38.3,15.6
20165,Kansas,Rush,69.029691449,60.327868852,55709.0,37.4,17.9
20167,Kansas,Russell,74.786972206,66.504178273,55415.0,37.0,17.0
20169,Kansas,Saline,75.518392178,66.751016026,63587.0,37.9,17.2
20171,Kansas,Scott,76.77310383,64.179104478,73436.0,41.2,20.1
20173,Kansas,Sedgwick,74.839780584,67.010734343,67435.0,33.5,17.3
20175,Kansas,Seward,77.185411083,49.957125707,66540.0,45.5,16.7
20177,Kansas,Shawnee,74.952611831,65.639572095,63612.0,40.0,16.4
20179,Kansas,Sheridan,72.426374636,73.195876289,65350.0,37.8,14.1
20181,Kansas,Sherman,77.249089383,68.031496063,57628.0,40.5,18.6
20183,Kansas,Smith,79.008354327,66.666666667,55568.0,41.0,15.8
20185,Kansas,Stafford,74.161106186,72.822299652,54808.0,38.6,18.1
20187,Kansas,Stanton,78.866672178,46.829268293,74063.0,43.2,17.4
20189,Kansas,Stevens,75.38652999,44.117647059,68600.0,40.3,17.7
20191,Kansas,Sumner,74.019994825,65.095641885,63049.0,39.8,19.0
20193,Kansas,Thomas,77.69529325,82.882882883,69774.0,34.3,14.3
20195,Kansas,Trego,80.293363651,65.44,56168.0,36.2,16.2
20197,Kansas,Wabaunsee,80.564588909,71.35989011,69893.0,41.2,16.3
